Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
439.452,TriangularBicycle,Tick,1499,1562,-63,63,123400,123300,-4661,612161,605861,OK
439.779,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
439.968,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
440.202,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
440.484,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
440.718,TriangularBicycle,Tick,1499,1562,-63,63,123300,123000,-4661,612161,599561,OK
440.952,TriangularBicycle,Tick,1499,1562,-63,63,123300,123000,-4661,612161,599561,OK
441.234,TriangularBicycle,Tick,1499,1562,-63,63,123300,123000,-4661,612161,599561,OK
441.513,TriangularBicycle,Tick,1499,1562,-63,63,123300,122800,-4661,612161,599561,OK
441.795,TriangularBicycle,Tick,1499,1562,-63,63,123300,122800,-4661,612161,599561,OK
441.936,TriangularBicycle,Tick,1499,1562,-63,63,123300,122800,-4661,612161,599561,OK
442.263,TriangularBicycle,Tick,1499,1562,-63,63,123300,122800,-4661,612161,599561,OK
442.545,TriangularBicycle,Tick,1499,1562,-63,63,123200,122400,-4661,612161,599561,OK
442.827,TriangularBicycle,Tick,1499,1562,-63,63,123000,122300,-4661,612161,599561,OK
442.92,TriangularBicycle,Tick,1499,1562,-63,63,123000,122300,-4661,612161,599561,OK
443.25,TriangularBicycle,Tick,1499,1562,-63,63,123000,122600,-4661,612161,599561,OK
443.436,TriangularBicycle,Tick,1499,1562,-63,63,123000,122800,-4661,612161,599561,OK
443.718,TriangularBicycle,Tick,1499,1562,-63,63,123000,122800,-4661,612161,599561,OK
444.0,TriangularBicycle,Tick,1499,1562,-63,63,123000,122900,-4661,612161,605861,OK
444.234,TriangularBicycle,Tick,1499,1562,-63,63,123000,122900,-4661,612161,605861,OK
444.468,TriangularBicycle,Tick,1499,1562,-63,63,123000,122900,-4661,612161,605861,OK
444.702,TriangularBicycle,Tick,1499,1562,-63,63,123000,122900,-4661,612161,605861,OK
444.936,TriangularBicycle,Tick,1499,1562,-63,63,123600,122900,-4661,612161,599561,OK
445.263,TriangularBicycle,Tick,1499,1562,-63,63,123600,122900,-4661,612161,599561,OK
445.545,TriangularBicycle,Tick,1499,1562,-63,63,123400,122900,-4661,612161,599561,OK
445.686,TriangularBicycle,Tick,1499,1562,-63,63,123400,123000,-4661,612161,599561,OK
446.013,TriangularBicycle,Tick,1499,1562,-63,63,123400,123000,-4661,612161,599561,OK
446.295,TriangularBicycle,Tick,1499,1562,-63,63,123400,123000,-4661,612161,599561,OK
446.484,TriangularBicycle,Tick,1499,1562,-63,63,123400,123000,-4661,612161,599561,OK
446.718,TriangularBicycle,Tick,1499,1562,-63,63,123400,123000,-4661,612161,599561,OK
447.0,TriangularBicycle,Tick,1499,1562,-63,63,123400,123000,-4661,612161,599561,OK
447.234,TriangularBicycle,Tick,1499,1562,-63,63,123400,123000,-4661,612161,599561,OK
447.468,TriangularBicycle,Tick,1499,1562,-63,63,123400,123000,-4661,612161,599561,OK
447.795,TriangularBicycle,Tick,1499,1562,-63,63,123400,123000,-4661,612161,599561,OK
447.984,TriangularBicycle,Tick,1499,1562,-63,63,123400,123000,-4661,612161,599561,OK
448.218,TriangularBicycle,Tick,1499,1562,-63,63,123400,123000,-4661,612161,599561,OK
448.452,TriangularBicycle,Tick,1499,1562,-63,63,123100,123300,-4661,612161,624761,OK
448.827,TriangularBicycle,Tick,1499,1562,-63,63,123100,123400,-4661,612161,624761,OK
448.92,TriangularBicycle,Tick,1499,1562,-63,63,123100,123400,-4661,612161,624761,OK
449.202,TriangularBicycle,Tick,1499,1562,-63,63,123100,123400,-4661,612161,624761,OK
449.484,TriangularBicycle,Tick,1499,1562,-63,63,123100,123400,-4661,612161,624761,OK
449.763,TriangularBicycle,Tick,1499,1562,-63,63,123100,123400,-4661,612161,624761,OK
449.952,TriangularBicycle,Tick,1499,1562,-63,63,123100,123400,-4661,612161,624761,OK
450.234,TriangularBicycle,Tick,1499,1562,-63,63,123100,123300,-4661,612161,624761,OK
450.561,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
450.702,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
450.936,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
451.311,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
451.5,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
451.827,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
452.013,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
452.295,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
452.529,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
452.718,TriangularBicycle,Tick,1499,1562,-63,63,123300,123600,-4661,612161,624761,OK
453.0,TriangularBicycle,Tick,1499,1562,-63,63,123300,123600,-4661,612161,624761,OK
453.186,TriangularBicycle,Tick,1499,1562,-63,63,123300,123600,-4661,612161,624761,OK
453.513,TriangularBicycle,Tick,1499,1562,-63,63,123300,123600,-4661,612161,624761,OK
453.702,TriangularBicycle,Tick,1499,1562,-63,63,123300,123600,-4661,612161,624761,OK
454.029,TriangularBicycle,Tick,1499,1562,-63,63,123300,123400,-4661,612161,618461,OK
454.263,TriangularBicycle,Tick,1499,1562,-63,63,123300,123400,-4661,612161,618461,OK
454.545,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
454.686,TriangularBicycle,Tick,1499,1562,-63,63,123300,123300,-4661,612161,612161,OK
455.013,TriangularBicycle,Tick,1499,1562,-63,63,123300,123400,-4661,612161,618461,OK
455.25,TriangularBicycle,Tick,1499,1562,-63,63,123300,123400,-4661,612161,618461,OK
455.484,TriangularBicycle,Tick,1499,1562,-63,63,123300,123400,-4661,612161,618461,OK
455.718,TriangularBicycle,Tick,1499,1562,-63,63,123300,123400,-4661,612161,618461,OK
455.952,TriangularBicycle,Tick,1499,1562,-63,63,123300,123400,-4661,612161,618461,OK
456.234,TriangularBicycle,Tick,1499,1582,-83,83,123700,123400,-4908,614408,597808,OK
456.513,TriangularBicycle,Tick,1499,1582,-83,83,123900,123400,-4908,614408,597808,OK
456.702,TriangularBicycle,Tick,1499,1582,-83,83,123900,123400,-4908,614408,597808,OK
457.029,TriangularBicycle,Tick,1499,1582,-83,83,123900,123400,-4908,614408,597808,OK
457.218,TriangularBicycle,Tick,1499,1582,-83,83,123900,123200,-4908,614408,597808,OK
457.5,TriangularBicycle,Tick,1499,1582,-83,83,123200,123100,-4908,614408,606108,OK
457.686,TriangularBicycle,Tick,1499,1582,-83,83,123200,123100,-4908,614408,606108,OK
457.968,TriangularBicycle,Tick,1499,1582,-83,83,123600,123100,-4908,614408,597808,OK
458.25,TriangularBicycle,Tick,1499,1582,-83,83,123600,123100,-4908,614408,597808,OK
458.436,TriangularBicycle,Tick,1499,1582,-83,83,123600,123100,-4908,614408,597808,OK
458.763,TriangularBicycle,Tick,1499,1582,-83,83,123600,123300,-4908,614408,597808,OK
459.0,TriangularBicycle,Tick,1499,1582,-83,83,123600,123300,-4908,614408,597808,OK
459.279,TriangularBicycle,Tick,1499,1582,-83,83,123900,123300,-4908,614408,597808,OK
459.513,TriangularBicycle,Tick,1499,1582,-83,83,123900,123300,-4908,614408,597808,OK
459.75,TriangularBicycle,Tick,1499,1582,-83,83,123900,123300,-4908,614408,597808,OK
459.936,TriangularBicycle,Tick,1499,1582,-83,83,123900,123300,-4908,614408,597808,OK
460.17,TriangularBicycle,Tick,1499,1582,-83,83,123700,123300,-4908,614408,597808,OK
460.5,TriangularBicycle,Tick,1499,1582,-83,83,123700,123300,-4908,614408,597808,OK
460.686,TriangularBicycle,Tick,1499,1582,-83,83,123700,123200,-4908,614408,597808,OK
461.013,TriangularBicycle,Tick,1499,1582,-83,83,123700,123300,-4908,614408,597808,OK
461.202,TriangularBicycle,Tick,1499,1582,-83,83,123700,123300,-4908,614408,597808,OK
461.436,TriangularBicycle,Tick,1499,1582,-83,83,123700,123400,-4908,614408,597808,OK
461.763,TriangularBicycle,Tick,1499,1582,-83,83,123700,123400,-4908,614408,597808,OK
462.0,TriangularBicycle,Tick,1499,1582,-83,83,123700,123400,-4908,614408,597808,OK
462.186,TriangularBicycle,Tick,1499,1582,-83,83,123700,123400,-4908,614408,597808,OK
462.513,TriangularBicycle,Tick,1499,1582,-83,83,123700,123400,-4908,614408,597808,OK
462.75,TriangularBicycle,Tick,1499,1582,-83,83,123700,123400,-4908,614408,597808,OK
463.029,TriangularBicycle,Tick,1499,1582,-83,83,123700,123400,-4908,614408,597808,OK
463.218,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
463.5,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
463.779,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
463.968,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
464.295,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
464.484,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
464.763,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
465.0,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
465.234,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
465.42,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
465.795,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
466.029,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
466.218,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
466.5,TriangularBicycle,Tick,1499,1582,-83,83,124000,123400,-4908,614408,597808,OK
466.734,TriangularBicycle,Tick,1499,1582,-83,83,124100,123400,-4908,614408,597808,OK
466.968,TriangularBicycle,Tick,1499,1582,-83,83,124100,123400,-4908,614408,597808,OK
467.202,TriangularBicycle,Tick,1499,1582,-83,83,124100,123400,-4908,614408,597808,OK
467.529,TriangularBicycle,Tick,1499,1582,-83,83,124100,123500,-4908,614408,597808,OK
467.718,TriangularBicycle,Tick,1499,1582,-83,83,124100,123500,-4908,614408,597808,OK
467.952,TriangularBicycle,Tick,1539,1582,-43,78,122900,123500,-5401,-3692599,638501,OK
468.234,TriangularBicycle,Tick,1539,1582,-43,43,122900,123300,-5401,622901,631501,OK
468.42,TriangularBicycle,Tick,1539,1582,-43,43,122900,123300,-5401,622901,631501,OK
468.75,TriangularBicycle,Tick,1539,1582,-43,43,122900,123300,-5401,622901,631501,OK
468.984,TriangularBicycle,Tick,1539,1582,-43,43,122900,123300,-5401,622901,631501,OK
469.263,TriangularBicycle,Tick,1595,1594,1,-1,123400,123300,-4170,631670,631770,OK
469.5,TriangularBicycle,Tick,1595,1594,1,-1,123400,123300,-4170,631670,631770,OK
469.686,TriangularBicycle,Tick,1614,1594,20,-20,123100,123300,-3702,633102,629102,OK
470.061,TriangularBicycle,Tick,1614,1594,20,-20,123100,123300,-3702,633102,629102,OK
470.295,TriangularBicycle,Tick,1614,1594,20,-20,122800,123300,-3702,633102,629102,OK
470.436,TriangularBicycle,Tick,1614,1594,20,-20,122800,123300,-3702,633102,629102,OK
470.763,TriangularBicycle,Tick,1614,1594,20,-20,122800,123300,-3702,633102,629102,OK
471.0,TriangularBicycle,Tick,1614,1594,20,-20,123100,123300,-3702,633102,629102,OK
471.234,TriangularBicycle,Tick,1614,1594,20,-20,123100,123300,-3702,633102,629102,OK
471.513,TriangularBicycle,Tick,1614,1602,12,-12,123800,123300,-3801,634001,636401,OK
471.702,TriangularBicycle,Tick,1614,1642,-28,28,122800,123300,-4295,644495,650095,OK
472.029,TriangularBicycle,Tick,1614,1642,-28,28,122800,123300,-4295,644495,650095,OK
472.263,TriangularBicycle,Tick,1614,1642,-28,28,122800,123300,-4295,644495,650095,OK
472.5,TriangularBicycle,Tick,1614,1642,-28,28,122800,123300,-4295,644495,650095,OK
472.779,TriangularBicycle,Tick,1614,1642,-28,28,122800,123300,-4295,644495,650095,OK
473.013,TriangularBicycle,Tick,1614,1642,-28,28,122800,123300,-4295,644495,650095,OK
473.295,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
473.436,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
473.718,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
474.0,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
474.234,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
474.513,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
474.702,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
474.984,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
475.263,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
475.452,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
475.779,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
475.968,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
476.25,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
476.436,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
476.811,TriangularBicycle,Tick,1631,1642,-11,11,122900,123300,-4504,649804,652004,OK
476.952,TriangularBicycle,Tick,1631,1642,-11,11,123000,123300,-4504,649804,652004,OK
477.186,TriangularBicycle,Tick,1631,1642,-11,11,123000,123300,-4504,649804,652004,OK
477.513,TriangularBicycle,Tick,1631,1642,-11,11,123000,123200,-4504,649804,652004,OK
477.75,TriangularBicycle,Tick,1631,1642,-11,11,123000,123200,-4504,649804,652004,OK
477.984,TriangularBicycle,Tick,1631,1642,-11,11,123000,123200,-4504,649804,652004,OK
478.218,TriangularBicycle,Tick,1631,1642,-11,11,123000,123200,-4504,649804,652004,OK
478.452,TriangularBicycle,Tick,1631,1642,-11,11,123000,123200,-4504,649804,652004,OK
478.734,TriangularBicycle,Tick,1631,1642,-11,11,123000,123200,-4504,649804,652004,OK
478.968,TriangularBicycle,Tick,1631,1642,-11,11,123000,123200,-4504,649804,652004,OK
479.202,TriangularBicycle,Tick,1631,1642,-11,11,123000,123200,-4504,649804,652004,OK
479.529,TriangularBicycle,Tick,1631,1642,-11,11,123000,123200,-4504,649804,652004,OK
479.763,TriangularBicycle,Tick,1631,1642,-11,11,123000,123200,-4504,649804,652004,OK
480.0,TriangularBicycle,Tick,1650,1682,-32,32,123500,123300,-4531,655631,649231,OK
480.327,TriangularBicycle,Tick,1650,1682,-32,32,123500,123300,-4531,655631,649231,OK
480.513,TriangularBicycle,Tick,1650,1682,-32,32,123700,123300,-4531,655631,649231,OK
480.75,TriangularBicycle,Tick,1650,1682,-32,32,123700,123300,-4531,655631,649231,OK
481.029,TriangularBicycle,Tick,1650,1682,-32,32,123700,123300,-4531,655631,649231,OK
481.263,TriangularBicycle,Tick,1650,1682,-32,32,123700,123300,-4531,655631,649231,OK
481.5,TriangularBicycle,Tick,1650,1682,-32,32,123700,123300,-4531,655631,649231,OK
481.779,TriangularBicycle,Tick,1650,1682,-32,32,123700,123300,-4531,655631,649231,OK
482.013,TriangularBicycle,Tick,1650,1682,-32,32,123700,123300,-4531,655631,649231,OK
482.202,TriangularBicycle,Tick,1650,1682,-32,32,123700,123300,-4531,655631,649231,OK
482.529,TriangularBicycle,Tick,1650,1682,-32,32,123700,123300,-4531,655631,649231,OK
482.811,TriangularBicycle,Tick,1650,1682,-32,32,123700,123300,-4531,655631,649231,OK
482.952,TriangularBicycle,Tick,1650,1723,-73,73,123600,123300,-3518,671018,656418,OK
483.279,TriangularBicycle,Tick,1650,1723,-73,73,123600,123300,-3518,671018,656418,OK
483.42,TriangularBicycle,Tick,1650,1723,-73,73,123600,123300,-3518,671018,656418,OK
483.702,TriangularBicycle,Tick,1650,1723,-73,73,123600,123300,-3518,671018,656418,OK
483.984,TriangularBicycle,Tick,1650,1742,-92,92,123800,123300,-3753,674160,655760,OK
484.263,TriangularBicycle,Tick,1650,1742,-92,92,123800,123300,-3753,674160,655760,OK
484.5,TriangularBicycle,Tick,1650,1742,-92,92,123800,123400,-3753,674160,655760,OK
484.734,TriangularBicycle,Tick,1650,1742,-92,92,123800,123400,-3753,674160,655760,OK
484.968,TriangularBicycle,Tick,1650,1742,-92,92,123200,123400,-3753,674160,692560,OK
485.202,TriangularBicycle,Tick,1650,1742,-92,92,123200,123400,-3753,674160,692560,OK
485.436,TriangularBicycle,Tick,1669,1742,-73,73,123200,123400,-3285,675592,690192,OK
485.718,TriangularBicycle,Tick,1669,1742,-73,73,123200,123400,-3285,675592,690192,OK
486.045,TriangularBicycle,Tick,1669,1742,-73,73,123200,123400,-3285,675592,690192,OK
486.234,TriangularBicycle,Tick,1669,1742,-73,73,123200,123400,-3285,675592,690192,OK
486.513,TriangularBicycle,Tick,1669,1742,-73,73,123400,123400,-3285,675592,675592,OK
486.702,TriangularBicycle,Tick,1669,1742,-73,73,123400,123400,-3285,675592,675592,OK
487.077,TriangularBicycle,Tick,1697,1742,-45,45,123200,123300,-2595,677702,682202,OK
487.218,TriangularBicycle,Tick,1697,1742,-45,45,123200,123300,-2595,677702,682202,OK
487.452,TriangularBicycle,Tick,1697,1742,-45,45,123200,123300,-2595,677702,682202,OK
487.779,TriangularBicycle,Tick,1697,1742,-45,45,123100,123300,-2595,677702,686702,OK
487.968,TriangularBicycle,Tick,1697,1742,-45,45,123100,123300,-2595,677702,686702,OK
488.202,TriangularBicycle,Tick,1697,1742,-45,45,123100,123300,-2595,677702,686702,OK
488.484,TriangularBicycle,Tick,1697,1742,-45,45,123100,123400,-2595,677702,686702,OK
488.67,TriangularBicycle,Tick,1697,1742,-45,45,124000,123400,-2595,677702,668702,OK
488.952,TriangularBicycle,Tick,1697,1742,-45,45,124000,123400,-2595,677702,668702,OK
489.279,TriangularBicycle,Tick,1697,1742,-45,45,124000,123400,-2595,677702,668702,OK
489.513,TriangularBicycle,Tick,1697,1742,-45,45,124000,123400,-2595,677702,668702,OK
489.702,TriangularBicycle,Tick,1697,1767,-70,70,123700,123400,-2904,681011,667011,OK
490.077,TriangularBicycle,Tick,1717,1767,-50,50,122900,123800,-3150,689257,699257,OK
490.218,TriangularBicycle,Tick,1717,1767,-50,50,122900,123700,-3150,689257,699257,OK
490.5,TriangularBicycle,Tick,1717,1767,-50,50,122900,123800,-3150,689257,699257,OK
490.779,TriangularBicycle,Tick,1717,1767,-50,50,122900,123800,-3150,689257,699257,OK
490.968,TriangularBicycle,Tick,1717,1770,-53,50,123800,123800,-3187,1060694,689294,OK
491.25,TriangularBicycle,Tick,1717,1770,-53,53,123800,123800,-3187,689894,689894,OK
491.484,TriangularBicycle,Tick,1720,1770,-50,53,123200,123600,-3224,320331,701131,OK
491.718,TriangularBicycle,Tick,1720,1770,-50,50,123200,123700,-3224,691131,701131,OK
491.952,TriangularBicycle,Tick,1720,1770,-50,50,123200,123700,-3224,691131,701131,OK
492.234,TriangularBicycle,Tick,1725,1770,-45,45,123300,123700,-3286,693193,702193,OK
492.468,TriangularBicycle,Tick,1725,1770,-45,45,123300,123700,-3286,693193,702193,OK
492.75,TriangularBicycle,Tick,1725,1770,-45,45,123300,123700,-3286,693193,702193,OK
493.029,TriangularBicycle,Tick,1725,1770,-45,45,123300,123600,-3286,693193,702193,OK
493.263,TriangularBicycle,Tick,1725,1770,-45,45,123300,123600,-3286,693193,702193,OK
493.452,TriangularBicycle,Tick,1725,1770,-45,45,123300,123600,-3286,693193,702193,OK
493.734,TriangularBicycle,Tick,1725,1770,-45,45,123300,123800,-3286,693193,702193,OK
494.061,TriangularBicycle,Tick,1725,1807,-82,82,124100,123800,-3744,693151,676751,OK
494.202,TriangularBicycle,Tick,1725,1807,-82,82,124100,123700,-3744,693151,676751,OK
494.577,TriangularBicycle,Tick,1725,1807,-82,82,124100,123700,-3744,693151,676751,OK
494.763,TriangularBicycle,Tick,1725,1807,-82,82,124100,123700,-3744,693151,676751,OK
494.952,TriangularBicycle,Tick,1725,1807,-82,82,124100,123700,-3744,693151,676751,OK
495.186,TriangularBicycle,Tick,1725,1807,-82,82,124100,123700,-3744,693151,676751,OK
495.513,TriangularBicycle,Tick,1725,1807,-82,82,124100,123700,-3744,693151,676751,OK
495.702,TriangularBicycle,Tick,1725,1807,-82,82,124100,123700,-3744,693151,676751,OK
495.936,TriangularBicycle,Tick,1725,1807,-82,82,124100,123700,-3744,693151,676751,OK
496.263,TriangularBicycle,Tick,1725,1807,-82,82,124100,123700,-3744,693151,676751,OK
496.5,TriangularBicycle,Tick,1725,1807,-82,82,123900,123700,-3744,693151,676751,OK
496.779,TriangularBicycle,Tick,1734,1807,-73,73,123400,123700,-3855,694162,708762,OK
497.013,TriangularBicycle,Tick,1734,1807,-73,73,123400,123700,-3855,694162,708762,OK
497.25,TriangularBicycle,Tick,1734,1807,-73,73,123400,123700,-3855,694162,708762,OK
497.484,TriangularBicycle,Tick,1734,1807,-73,73,123400,123700,-3855,694162,708762,OK
497.763,TriangularBicycle,Tick,1734,1807,-73,73,123400,123700,-3855,694162,708762,OK
498.0,TriangularBicycle,Tick,1734,1807,-73,73,123400,123700,-3855,694162,708762,OK
498.234,TriangularBicycle,Tick,1734,1807,-73,73,123400,123700,-3855,694162,708762,OK
498.513,TriangularBicycle,Tick,1734,1807,-73,73,123400,123700,-3855,694162,708762,OK
498.75,TriangularBicycle,Tick,1734,1827,-93,93,124100,123600,-4103,696410,677810,OK
498.936,TriangularBicycle,Tick,1734,1827,-93,93,124100,123600,-4103,696410,677810,OK
499.263,TriangularBicycle,Tick,1734,1827,-93,93,124100,123600,-4103,696410,677810,OK
499.452,TriangularBicycle,Tick,1745,1827,-82,82,123300,123600,-4239,699846,716246,OK
499.734,TriangularBicycle,Tick,1745,1827,-82,82,123300,123600,-4239,699846,716246,OK
500.013,TriangularBicycle,Tick,1745,1827,-82,82,123300,123600,-4239,699846,716246,OK
500.25,TriangularBicycle,Tick,1745,1827,-82,82,123300,123600,-4239,699846,716246,OK
500.484,TriangularBicycle,Tick,1765,1827,-62,62,123300,123600,-4486,700093,712493,OK
500.763,TriangularBicycle,Tick,1765,1827,-62,62,123300,123600,-4486,700093,712493,OK
501.045,TriangularBicycle,Tick,1765,1827,-62,62,123300,123600,-4486,700093,712493,OK
501.279,TriangularBicycle,Tick,1765,1827,-62,62,123300,123600,-4486,700093,712493,OK
501.42,TriangularBicycle,Tick,1765,1827,-62,62,123300,123600,-4486,700093,712493,OK
501.75,TriangularBicycle,Tick,1765,1827,-62,62,123300,123600,-4486,700093,712493,OK
501.984,TriangularBicycle,Tick,1765,1827,-62,62,123300,123600,-4486,700093,712493,OK
502.17,TriangularBicycle,Tick,1765,1827,-62,62,123300,123600,-4486,700093,712493,OK
502.452,TriangularBicycle,Tick,1765,1827,-62,62,123300,123600,-4486,700093,712493,OK
502.734,TriangularBicycle,Tick,1765,1827,-62,62,123600,123600,-4486,700093,700093,OK
503.061,TriangularBicycle,Tick,1765,1827,-62,62,123600,123400,-4486,700093,687693,OK
503.202,TriangularBicycle,Tick,1765,1827,-62,62,123600,123400,-4486,700093,687693,OK
503.577,TriangularBicycle,Tick,1765,1827,-62,62,123900,123400,-4486,700093,687693,OK
503.67,TriangularBicycle,Tick,1765,1827,-62,62,123900,123400,-4486,700093,687693,OK
503.952,TriangularBicycle,Tick,1765,1827,-62,62,123300,123500,-4486,700093,712493,OK
504.279,TriangularBicycle,Tick,1765,1827,-62,62,123300,123500,-4486,700093,712493,OK
504.468,TriangularBicycle,Tick,1765,1827,-62,62,123300,123500,-4486,700093,712493,OK
504.702,TriangularBicycle,Tick,1765,1827,-62,62,123300,123500,-4486,700093,712493,OK
504.984,TriangularBicycle,Tick,1765,1827,-62,62,123300,123500,-4486,700093,712493,OK
505.218,TriangularBicycle,Tick,1765,1827,-62,62,123300,123500,-4486,700093,712493,OK
505.5,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
505.779,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
506.013,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
506.202,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
506.529,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
506.718,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
507.045,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
507.279,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
507.513,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
507.75,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
508.029,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
508.17,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
508.452,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
508.734,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
509.013,TriangularBicycle,Tick,1765,1847,-82,82,124000,123500,-4733,702340,685940,OK
509.202,TriangularBicycle,Tick,1765,1847,-82,82,124000,123400,-4733,702340,685940,OK
509.529,TriangularBicycle,Tick,1765,1847,-82,82,124000,123400,-4733,702340,685940,OK
509.718,TriangularBicycle,Tick,1765,1847,-82,82,124000,123100,-4733,702340,685940,OK
510.0,TriangularBicycle,Tick,1765,1847,-82,82,123300,123100,-4733,702340,685940,OK
510.234,TriangularBicycle,Tick,1765,1847,-82,82,123300,123100,-4733,702340,685940,OK
510.468,TriangularBicycle,Tick,1765,1847,-82,82,123300,123100,-4733,702340,685940,OK
510.702,TriangularBicycle,Tick,1765,1847,-82,82,123100,123100,-4733,702340,702340,OK
510.936,TriangularBicycle,Tick,1765,1847,-82,82,123100,123100,-4733,702340,702340,OK
511.218,TriangularBicycle,Tick,1765,1847,-82,82,123100,123100,-4733,702340,702340,OK
511.452,TriangularBicycle,Tick,1765,1847,-82,82,123100,123100,-4733,702340,702340,OK
511.686,TriangularBicycle,Tick,1765,1847,-82,82,123100,123100,-4733,702340,702340,OK
512.013,TriangularBicycle,Tick,1765,1847,-82,82,123100,123100,-4733,702340,702340,OK
512.202,TriangularBicycle,Tick,1765,1847,-82,82,123100,123100,-4733,702340,702340,OK
512.484,TriangularBicycle,Tick,1765,1847,-82,82,123100,122600,-4733,702340,685940,OK
512.718,TriangularBicycle,Tick,1765,1847,-82,82,123000,122600,-4733,702340,685940,OK
513.0,TriangularBicycle,Tick,1765,1847,-82,82,123000,122600,-4733,702340,685940,OK
513.279,TriangularBicycle,Tick,1765,1847,-82,82,122900,122500,-4733,702340,685940,OK
